ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,184648 23 999 22 1000 21 1000 22 997 26 994 29 992 31 991 32 990 33 990 32 989 34 987 35 985 36 985 37 985 37 986 32 990 32 991 30 992 30 992 29 993 29 993 29 994 29 994 29 993 30 993 30 992 31 992 31 992 31 992 31 992 30 994 28 994 29 994 28 995 28 995 27 996 27 996 27 997 26 997 26 997 26 997 26 997 27 996 27 997 26 997 27 996 27 996 27 996 28 995 28 995 28 996 27 996 27 996 27 996 27 996 27 996 28 996 27 996 27 997 27 996 27 996 28 996 27 996 27 996 28 995 28 996 28 995 28 995 28 996 28 995 28 995 28 995 28 996 27 996 28 996 27 996 27 997 26 997 27 997 26 997 27 996 28 996 27 996 28 995 28 996 28 995 28 996 28 995 28 996 28 995 28 996 27 996 26 997 26 998 25 998 26 998 26 997 27 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 26 998 26 998 26 997 26 998 26 997 26 998 25 999 25 998 25 999 24 1000 24 1000 24 1000 23 1001 23 1001 22 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 19 1005 18 1006 18 1006 18 1006 18 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 17 1007 18 1006 18 1007 17 1007 17 1007 17 1008 16 1009 15 1010 14 1010 14 1011 13 1012 12 1013 11 1013 10 1016 8 1017 7 1018 6 1019 4
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,619678 2 1020 4 1020 4 1019 6 1018 6 1018 6 1017 8 1016 8 1016 8 1015 10 1014 10 1013 11 1013 11 1013 12 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 17 1007 17 1008 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 20 1005 20 1004 21 1004 20 1004 21 1004 20 1004 21 1004 21 1003 22 1003 22 1002 23 1002 23 1001 24 1001 23 1001 24 1001 24 1000 25 1000 25 999 26 999 26 999 26 998 26 999 26 999 26 998 26 999 26 998 27 998 27 997 28 997 28 997 28 997 28 997 27 998 27 997 28 997 28 997 28 996 29 996 29 996 29 996 29 996 29 996 28 997 28 996 29 996 29 996 29 995 31 994 31 994 30 995 30 995 30 995 30 995 29 995 30 995 30 995 30 995 30 995 30 995 30 995 30 996 29 996 29 997 27 999 26 1000 24 1001 23 1004 21 1005 19 1009 16 1011 14 1011 13 1014 9 1019 3
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,270460 6 1016 8 1016 8 1015 9 1014 10 1014 10 1013 10 1014 10 1013 11 1013 11 1012 12 1012 12 1011 13 1011 13 1010 14 1009 15 1009 14 1009 15 1008 16 1008 15 1008 16 1007 17 1007 17 1006 18 1006 17 1006 18 1005 19 1004 19 1005 19 1004 20 1004 19 1004 19 1004 20 1004 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1003 20 1004 20 1003 20 1004 20 1004 18 1005 19 1005 19 1005 18 1005 19 1005 19 1005 18 1005 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 17 1007 17 1007 17 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 18 1006 18 1006 18 1006 18 1006 18 1005 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1006 18 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 22 1002 25 999 25 999 25 999 25 999 25 1 2 996 25 1 2 996 25 1 2 996 25 1 2 996 28 997 28 996 30 994 31 993 32 992 32 993 31 993 32 993 31 993 31 994 30 994 30 995 18 4 7 996 16 10 2 997 14 1010 13 1012 11 1013 11 1014 9 1016 7 1018 5 1020 4
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,623726 10 1012 16 1007 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 18 1006 18 1007 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1006 19 1005 19 1006 18 1006 18 1006 18 1007 17 1007 17 1007 18 1006 19 1006 18 1006 19 1005 19 1005 19 1006 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 19 1005 19 1006 18 1006 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 19 1005 19 1005 20 1004 20 1005 19 1005 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 19 1005 20 1004 20 1004 20 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1005 19 1005 19 1005 19 1006 19 1005 19 1006 18 1006 19 1006 18 1006 19 1006 18 1006 19 1005 19 1006 18 1007 17 1007 17 1008 17 1008 16 1008 16 1009 15 1010 15 1010 14 1010 14 1011 13 1011 14 1011 13 1011 13 1012 12 1013 11 1013 11 1014 11 1014 10 1014 10 1015 9 1016 8 1016 9 1016 8 1016 8 1017 7 1018 6 1019 5 1019 5 1021 2
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,677034 1 1023 2 1021 4 1020 6 1018 7 1016 9 1015 10 1014 11 1013 12 1012 13 1011 14 1010 16 1008 18 1006 19 1005 20 1004 22 1001 24 1000 25 999 26 998 28 996 29 995 31 993 33 992 35 989 37 988 38 986 39 986 39 986 40 986 39 986 40 985 41 984 41 984 43 983 43 982 44 982 44 981 44 982 43 983 42 983 42 985 40 986 40 986 40 985 40 985 41 984 42 984 41 985 40 988 37 990 35 991 35 990 36 990 36 990 33 993 29 1003 19 1009 12 1015 5
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,606366 19 1001 29 994 31 992 31 993 31 992 31 992 32 992 31 992 31 992 31 993 30 993 30 994 30 993 30 994 30 993 31 993 30 993 30 994 29 994 30 994 29 994 30 994 30 994 30 993 30 994 30 993 30 994 29 994 30 994 29 994 30 994 29 994 30 994 29 995 29 994 30 994 29 994 30 994 29 995 29 994 30 994 29 995 29 994 29 995 29 995 29 994 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 994 30 994 29 995 29 995 29 995 29 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 997 27 997 28 996 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 996 28 996 28 997 27 997 27 997 28 996 28 997 27 997 27 997 27 997 27 998 27 997 27 997 27 998 26 998 27 998 26 998 26 998 27 998 26 998 26 999 26 998 26 999 25 999 26 998 26 999 26 999 25 1000 24 1000 25 1000 24 1001 24 1000 25 1000 24 1001 24 1002 23 1002 22 1002 23 1003 22 1003 22 1004 20 1005 20 1005 20 1005 20 1005 20 1005 20 1005 19 1006 19 1006 19 1006 18 1008 16 1009 16 1010 14 1012 12 1013 11 1016 6
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,630080 3 1019 6 1017 7 1016 9 1013 11 1013 13 1010 15 1008 17 1006 19 1005 19 1004 21 1002 22 1002 22 1001 23 1000 24 999 25 999 24 999 25 999 25 998 26 997 27 997 27 996 27 997 27 996 28 996 28 995 29 995 28 996 28 996 28 996 28 995 29 995 29 995 30 994 30 994 30 994 30 993 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 33 991 33 991 33 991 33 992 33 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 991 33 991 34 991 33 991 33 991 33 992 33 991 33 992 33 991 34 991 33 992 33 991 33 992 32 992 33 992 32 992 33 992 33 992 33 991 33 992 33 992 32 993 32 993 31 994 31 993 31 994 31 994 31 994 32 992 33 992 32 993 31 994 31 994 30 995 30 994 30 995 30 995 30 995 30 995 29 996 28 997 27 998 27 998 26 999 25 999 25 1000 24 1001 23 1001 23 1002 22 1003 21 1005 19 1005 20 1005 19 1006 17 1008 16 1009 15 1010 13 1012 12 1013 11 1015 9 1017 7 1018 6
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,595126 11 1010 20 1003 20 1003 21 1003 21 1002 21 1002 22 1002 21 1002 22 1001 22 1000 24 999 25 999 25 998 26 998 25 998 26 998 26 997 27 996 28 996 28 995 29 995 29 995 29 995 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 997 27 998 26 998 26 999 26 998 26 998 26 999 25 999 25 999 25 1000 24 1000 24 1000 25 1000 24 1000 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 24 1000 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1001 23 1001 24 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 23 1002 23 1001 24 1001 23 1002 23 1002 22 1002 23 1002 22 1002 22 1003 22 1003 21 1003 22 1003 22 1002 22 1003 21 1004 21 1004 20 1005 20 1005 19 1005 19 1006 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 14 1011 13 1013 12 1013 11 1014 10 1015 9 1017 7 1018 6 1021 1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,205064 1 1022 3 1020 5 1013 11 1008 16 1004 20 1001 23 1000 24 998 24 999 24 998 24 997 25 996 27 994 28 994 28 995 28 994 28 995 27 994 28 994 28 993 30 993 29 994 29 993 30 993 30 992 31 991 32 990 33 989 35 988 35 988 34 988 35 987 36 986 36 987 36 986 36 987 34 989 34 989 33 989 34 989 35 987 36 987 36 987 36 987 36 987 36 987 35 988 34 988 33 990 33 990 33 991 32 991 32 990 34 989 34 989 33 990 33 990 32 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 29 994 27 996 28 995 29 994 29 994 30 993 30 993 31 992 31 993 31 992 31 991 32 991 33 990 31 993 27 996 28 995 29 994 30 992 32 992 32 991 33 990 34 990 33 990 34 989 34 989 35 988 35 988 36 988 35 988 36 988 35 988 36 987 37 986 37 987 37 986 38 985 37 987 36 987 35 989 34 989 34 990 34 989 34 990 34 989 35 988 35 988 36 988 35 988 36 988 36 987 36 988 36 988 35 988 36 988 35 989 35 988 35 989 34 990 33 990 33 991 33 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 992 32 992 32 992 31 993 31 993 30 994 30 994 30 994 29 995 29 995 28 996 28 996 28 996 27 997 27 997 27 997 26 998 26 998 25 999 24 1000 24 1000 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1005 18 1006 17 1007 15 1009 13 1011 11 1013 10 1014 8 1017 5 1019 4 1020 2 1022 1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114,-1
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,231613 2 1019 7 1016 8 1014 11 1012 12 1012 12 1011 12 1010 14 1009 14 1009 15 1008 15 1007 17 1006 18 1005 18 1005 19 1004 19 1003 21 1002 21 1002 22 1001 23 1000 23 1000 23 1000 23 1000 23 1000 22 1001 23 1000 23 1000 23 1000 24 999 24 999 25 998 25 998 25 999 25 998 25 998 26 998 25 998 25 998 25 998 25 998 25 999 24 999 23 1000 24 1000 23 1000 24 1000 23 1000 24 999 25 999 24 999 24 1000 23 1000 23 1000 23 1001 23 1000 23 1000 24 1000 23 1001 23 1000 24 1000 23 1000 24 999 24 1000 24 1000 24 999 24 1000 24 999 24 1000 23 1000 24 1000 24 999 24 1000 24 999 25 999 24 999 25 999 25 998 25 999 25 998 26 998 25 998 26 998 25 998 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 998 26 998 26 997 26 998 26 998 25 998 26 998 26 998 25 998 26 998 25 999 25 998 26 998 26 998 25 998 26 998 26 997 27 997 26 998 26 997 27 997 27 996 27 997 27 997 27 997 27 996 27 997 27 997 27 997 26 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 26 1 973 24 25 2 973 24 25 3 972 24 24 5 971 24 24 5 971 24 19 1 3 7 970 24 18 4 1 8 969 23 19 4 1 8 969 23 19 4 1 9 969 22 19 4 1 10 968 21 20 4 1 10 968 21 20 15 968 21 20 16 967 21 20 16 967 21 20 16 967 21 19 17 967 21 14 3 1 19 966 21 14 23 966 21 13 24 966 21 13 24 966 22 12 25 965 22 12 25 965 21 13 25 965 21 13 26 964 21 13 26 964 21 13 26 964 21 13 26 964 21 13 27 963 21 13 27 963 20 14 27 964 19 15 26 964 18 16 26 965 17 18 24 965 16 21 22 966 15 21 23 965 14 23 22 966 13 24 21 966 13 26 18 968 12 27 17 969 10 30 15 970 9 31 14 971 8 33 11 975 5 36 8 978 1
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,654480 12 1011 15 1008 16 1008 16 1008 16 1007 17 1007 17 1006 18 1006 18 1005 19 1005 19 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1005 19 1005 19 1005 19 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 22 1002 22 1002 22 1002 22 1002 22 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 22 1002 23 1001 23 1001 23 1002 22 1002 22 1002 23 1001 23 1002 22 1002 22 1002 23 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 23 1001 23 1002 23 1001 23 1001 24 1001 23 1001 24 1000 24 1001 24 1000 24 1001 23 1001 24 1001 23 1001 23 1001 24 1001 23 1001 24 1001 24 1000 24 1001 24 1000 24 1001 23 1002 23 1001 23 1002 22 1002 23 1001 24 1001 23 1001 24 1001 23 1001 23 1002 23 1002 22 1002 22 1002 23 1002 22 1002 22 1003 22 1003 22 1002 22 1003 22 1003 21 1003 21 1004 20 1005 20 1005 19 1005 19 1006 19 1006 18 1006 19 1006 18 1007 17 1008 16 1008 16 1009 16 1009 15 1010 14 1010 13 1012 12 1013 11 1013 11 1014 10 1015 9 1016 9 1015 9 1016 9 1016 7
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,-1
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,474554 8 984 6 21 18 978 10 11 28 975 11 8 33 971 13 1 40 970 55 968 58 965 60 963 64 941 12 2 73 934 92 928 98 925 101 921 105 919 108 915 111 913 112 911 115 909 116 907 118 905 120 904 121 903 122 901 123 901 124 900 124 899 126 897 126 898 126 897 127 896 127 897 129 895 134 890 59 1 74 890 56 6 73 889 54 11 45 7 18 888 53 15 42 9 9 1 8 887 52 18 39 12 6 3 7 886 52 21 36 14 2 7 6 886 50 26 33 24 6 885 48 29 31 25 6 885 48 31 28 26 7 884 47 35 24 27 7 884 46 38 20 29 8 883 46 39 18 30 8 883 43 43 14 33 9 881 42 46 9 38 8 881 40 49 7 39 8 881 38 52 3 42 8 881 36 99 8 881 35 101 7 881 35 989 34 990 34 990 34 113 1 876 33 991 33 991 33 991 32 992 32 992 32 992 32 992 31 993 31 993 31 993 31 993 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 997 26 998 25 999 25 999 24 1001 23 1001 23 1001 23 1001 23 1002 22 1002 21 1004 19 1005 18 1007 15 1009 14 1011 13 1011 13 1011 13 1012 12 1013 11 1013 10 1015 8 1017 5 1020 3 1022 1 1023 1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,208099 4 1012 14 1005 20 1002 22 1000 24 998 25 998 25 997 26 995 26 995 26 995 27 995 27 995 27 996 25 997 25 997 25 997 26 996 26 996 27 995 28 995 28 995 29 994 29 993 30 992 31 991 31 992 30 993 28 995 28 995 27 996 27 995 27 995 26 997 24 999 24 1000 23 1000 24 998 25 998 26 997 26 997 26 997 26 997 26 997 26 998 24 998 25 998 25 998 25 998 25 998 25 998 25 998 26 998 25 998 25 997 26 997 26 997 26 997 25 999 25 998 25 998 25 998 25 998 26 997 26 997 26 998 25 998 25 998 25 998 25 998 25 998 25 999 24 999 25 998 25 999 25 998 25 998 25 998 26 997 26 997 26 998 26 997 26 997 26 997 26 998 25 998 25 998 26 997 26 998 26 997 26 998 26 997 26 997 27 996 28 996 27 996 28 996 28 995 28 995 29 995 28 995 29 994 30 994 29 994 30 994 30 994 29 994 30 994 30 994 30 993 30 994 30 994 30 994 29 994 30 994 29 995 29 994 30 994 30 994 29 995 29 995 29 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 28 996 28 996 27 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 997 26 998 26 998 26 998 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1002 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1003 21 1004 20 1004 20 1004 19 1005 20 1004 20 1004 20 1004 20 1005 20 1004 20 1004 20 1005 19 1006 18 1006 17 1008 16 1008 16 1009 15 1010 13 1012 12 1013 11 1014 10 1015 8 1017 6 1018 2
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,-1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,161074 11 1009 14 1007 16 1003 21 999 24 997 27 996 27 995 27 994 28 993 28 994 28 994 29 993 29 994 27 994 27 995 27 995 26 996 27 996 27 995 28 994 30 992 31 991 32 991 32 991 32 991 32 990 32 990 32 990 30 993 29 994 30 993 31 991 33 989 35 988 36 987 37 986 37 985 38 985 38 984 39 984 33 989 34 989 35 988 36 987 37 986 39 983 41 982 42 981 42 981 42 981 42 980 44 979 36 5 3 979 26 2 8 987 27 2 7 986 29 2 7 985 29 4 6 984 30 4 5 984 31 5 4 983 32 6 2 983 32 991 32 991 32 991 32 991 25 7 1 990 26 997 27 996 28 995 29 994 30 993 31 992 32 991 32 991 33 990 33 991 32 991 33 990 33 991 33 990 34 990 33 990 33 991 33 990 32 991 32 992 30 993 31 993 30 993 31 993 30 994 30 993 30 994 30 993 30 994 30 993 30 994 30 994 30 993 30 994 29 995 28 995 28 996 27 997 27 996 27 997 27 997 27 997 26 998 26 997 27 997 27 997 27 997 26 998 26 997 27 997 26 998 26 997 27 997 26 998 26 998 26 998 26 998 26 997 27 997 27 997 26 998 25 999 24 1000 23 1001 22 1002 21 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 19 1005 17 1007 16 1008 14 1010 12 1012 10 1015 8 1016 7 1017 6 1018 3 1021 1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,213313 12 1008 18 1002 23 999 25 998 25 998 24 998 24 997 24 998 23 997 24 996 27 994 29 992 31 992 31 992 30 992 31 991 31 991 30 991 31 990 33 988 34 989 34 989 34 988 35 987 35 987 35 986 36 985 36 985 37 986 37 985 38 985 37 986 36 987 36 986 36 985 36 987 35 987 36 986 36 987 36 987 36 987 36 986 37 986 37 985 37 985 38 985 38 985 38 985 37 986 37 987 36 987 35 987 36 987 36 987 35 988 35 988 34 989 34 989 34 990 33 990 33 989 34 989 34 989 34 989 34 989 34 989 34 990 34 989 34 989 34 989 34 989 34 989 34 989 33 990 33 991 32 991 32 991 32 991 32 991 33 990 33 990 33 990 34 989 34 990 34 989 34 990 33 991 33 990 33 991 33 990 33 990 34 990 33 990 33 990 34 989 34 990 34 989 34 989 34 990 33 990 34 990 33 990 33 991 32 991 33 990 33 990 33 990 34 990 33 990 34 989 34 990 34 990 34 989 34 990 34 989 35 989 35 988 35 989 35 988 36 988 35 988 36 987 37 986 37 987 37 986 37 987 37 986 37 986 37 987 35 988 35 989 34 989 34 989 34 989 34 989 35 989 34 989 35 988 36 988 35 989 34 989 35 989 34 989 35 989 34 990 34 989 34 990 34 989 34 990 33 990 33 991 32 991 32 992 31 992 31 993 30 994 30 994 29 994 30 994 29 995 28 996 27 997 27 997 27 997 26 998 26 998 26 997 27 997 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 999 25 999 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 22 1002 22 1002 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 20 1004 19 1006 18 1006 18 1006 17 1007 17 1007 17 1007 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 14 1010 14 1011 13 1011 12 1013 11 1017 6 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,546974 5 1017 8 1015 9 1014 10 1013 11 1012 12 1011 13 1010 14 1010 14 1009 15 1008 16 1008 17 11 1 994 18 10 3 993 19 6 1 2 4 991 21 4 9 990 24 1 9 990 24 1 9 989 36 988 36 988 25 1 10 987 26 1 10 987 22 2 2 1 10 987 22 2 2 1 10 987 22 2 2 1 10 987 22 5 11 986 22 5 11 986 22 5 11 986 21 3 2 1 11 985 22 3 2 1 11 985 22 3 2 1 11 985 22 3 2 1 11 985 22 3 2 1 11 985 22 4 1 1 11 985 22 6 11 985 22 6 11 985 22 6 11 985 22 6 11 985 21 7 11 985 21 7 11 985 21 7 11 985 21 8 10 985 21 8 10 985 21 8 9 987 21 6 9 988 21 6 8 989 21 3 2 1 7 990 21 3 2 1 7 990 21 3 2 1 7 990 21 3 2 1 6 991 22 2 2 1 6 992 32 992 31 993 31 993 31 994 30 994 30 995 29 995 29 995 29 996 28 996 28 997 28 996 28 997 27 998 26 998 26 999 25 999 26 999 25 999 25 1000 25 1000 24 1000 24 1000 25 1000 24 1000 25 1000 24 1000 24 1001 24 1001 23 1001 24 1001 23 1001 24 1001 23 1002 22 1003 22 1002 22 1004 21 1004 20 1004 20 1005 19 1006 19 1006 18 1007 17 1008 17 1008 16 1009 15 1010 14 1011 14 1011 13 1013 11 1016 8 1020 3
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,172741 12 1011 16 1008 17 1007 17 1007 17 1007 16 1008 16 1008 16 1006 17 1003 21 1002 21 1002 22 998 26 997 26 998 25 999 25 999 24 1000 24 999 24 1000 25 999 27 996 29 994 31 993 31 992 33 990 33 991 33 991 32 992 32 991 32 993 32 992 32 992 32 992 32 993 31 993 31 993 31 994 29 995 29 995 28 996 27 999 24 12295 3 1019 8 1012 14 1009 16 1007 19 1005 19 1006 19 1006 18 1007 18 1007 17 1007 17 1006 18 1006 18 1006 18 1006 19 1005 19 1005 18 1007 17 1008 16 1009 11 1016 7 1018 5 1020 3 1022 1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,557297 9 1012 16 1007 17 1006 17 1006 18 1005 18 1005 19 1005 18 1004 19 1004 19 1004 20 1003 20 1003 20 1003 21 1003 20 1003 21 1001 22 1001 22 1001 23 999 25 998 26 997 27 996 27 996 28 996 27 996 28 995 28 995 29 995 28 995 29 994 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 994 29 995 29 995 28 995 29 995 29 995 28 995 29 995 28 996 28 996 28 996 28 995 28 996 28 996 28 996 28 996 27 997 27 997 27 997 27 997 27 997 27 997 27 997 27 996 28 997 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 27 997 27 997 27 997 27 998 26 998 26 998 26 998 26 998 27 998 26 998 26 998 27 997 27 997 27 998 26 998 26 998 26 999 26 998 26 998 26 999 25 999 26 998 26 999 25 999 25 1000 24 1000 25 1000 24 1000 24 1001 23 1001 23 1002 23 1001 23 1002 22 1002 23 1002 22 1003 21 1003 21 1004 21 1003 21 1004 20 1004 21 1004 20 1004 21 1004 20 1005 19 1005 20 1005 19 1006 18 1007 18 1006 18 1007 18 1007 17 1007 18 1007 17 1008 17 1008 16 1009 15 1010 15 1010 14 1011 14 1011 13 1013 12 1013 12 1013 11 1014 10 1016 8 1018 6 1019 5 1021 3
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
